Date,NR: DemandMet,NR: PeakShortage,NR: EnergyMet,NR: HydroGen,NR: WindGen,NR: SolarGen,NR: EnergyShortage,NR: MaximumDemand,WR: DemandMet,WR: PeakShortage,WR: EnergyMet,WR: HydroGen,WR: WindGen,WR: SolarGen,WR: EnergyShortage,WR: MaximumDemand,SR: DemandMet,SR: PeakShortage,SR: EnergyMet,SR: HydroGen,SR: WindGen,SR: SolarGen,SR: EnergyShortage,SR: MaximumDemand,ER: DemandMet,ER: PeakShortage,ER: EnergyMet,ER: HydroGen,ER: WindGen,ER: SolarGen,ER: EnergyShortage,ER: MaximumDemand,NER: DemandMet,NER: PeakShortage,NER: EnergyMet,NER: HydroGen,NER: WindGen,NER: SolarGen,NER: EnergyShortage,NER: MaximumDemand,India: DemandMet,India: PeakShortage,India: EnergyMet,India: HydroGen,India: WindGen,India: SolarGen,India: EnergyShortage,India: MaximumDemand,NR: Thermal,NR: Coal,NR: Lignite,NR: Hydro,NR: Nuclear,NR: Gas,NR: RES,NR: Total,WR: Thermal,WR: Coal,WR: Lignite,WR: Hydro,WR: Nuclear,WR: Gas,WR: RES,WR: Total,SR: Thermal,SR: Coal,SR: Lignite,SR: Hydro,SR: Nuclear,SR: Gas,SR: RES,SR: Total,ER: Thermal,ER: Coal,ER: Lignite,ER: Hydro,ER: Nuclear,ER: Gas,ER: RES,ER: Total,NER: Thermal,NER: Coal,NER: Lignite,NER: Hydro,NER: Nuclear,NER: Gas,NER: RES,NER: Total,India: Thermal,India: Coal,India: Lignite,India: Hydro,India: Nuclear,India: Gas,India: RES,India: Total,Punjab: EnergyMet,Haryana: EnergyMet,Rajasthan: EnergyMet,Delhi: EnergyMet,UP: EnergyMet,Uttarakhand: EnergyMet,HP: EnergyMet,J&K(UT) & Ladakh(UT): EnergyMet,Chandigarh: EnergyMet,Chhattisgarh: EnergyMet,Gujarat: EnergyMet,MP: EnergyMet,Maharashtra: EnergyMet,Goa: EnergyMet,DD: EnergyMet,DNH: EnergyMet,Essar steel: EnergyMet,Andhra Pradesh: EnergyMet,Karnataka: EnergyMet,Kerala: EnergyMet,Tamil Nadu: EnergyMet,Puducherry: EnergyMet,Bihar: EnergyMet,DVC: EnergyMet,Jharkhand: EnergyMet,Odisha: EnergyMet,West Bengal: EnergyMet,Sikkim: EnergyMet,Arunachal Pradesh: EnergyMet,Assam: EnergyMet,Manipur: EnergyMet,Meghalaya: EnergyMet,Mizoram: EnergyMet,Nagaland: EnergyMet,Tripura: EnergyMet,Telangana: EnergyMet,AMNSIL: EnergyMet,DNHDDPDCL: EnergyMet,BALCO: EnergyMet,Railways_NR ISTS: EnergyMet,Railways_ER ISTS: EnergyMet,RIL JAMNAGAR: EnergyMet
2013-01-12,36462.0,0.0,766.0,99.0,15.0,0.0,0.0,0.0,38019.0,0.0,871.0,51.0,30.0,0.0,0.0,0.0,32126.0,0.0,739.0,74.0,21.0,0.0,0.0,0.0,15083.0,0.0,287.0,16.0,0.0,0.0,0.0,0.0,1797.0,0.0,32.0,7.0,0.0,0.0,0.0,0.0,123487.0,0.0,2694.0,247.0,67.0,0.0,0.0,0.0,536.0,528.0,23.0,320.0,32.0,39.0,19.0,946.0,1033.0,1190.0,16.0,24.0,2.0,46.0,63.0,1168.0,452.0,493.0,58.0,37.0,28.0,15.0,219.0,752.0,378.0,409.0,0.0,94.0,0.0,0.0,2.0,474.0,4.0,10.0,0.0,24.0,0.0,12.0,0.0,40.0,2402.0,2631.0,97.0,500.0,62.0,112.0,303.0,3380.0,92.4,104.6,189.0,65.0,214.9,33.0,25.0,38.4,3.8,64.2,237.5,173.4,361.7,8.4,5.3,13.8,6.0,253.0,174.6,57.7,247.7,5.7,40.5,57.9,21.4,64.4,101.4,1.7,1.7,17.5,1.7,4.9,1.2,1.6,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-13,36462.0,0.0,766.0,99.0,15.0,0.0,0.0,0.0,38019.0,0.0,871.0,51.0,30.0,0.0,0.0,0.0,32126.0,0.0,739.0,74.0,21.0,0.0,0.0,0.0,15083.0,0.0,287.0,16.0,0.0,0.0,0.0,0.0,1797.0,0.0,32.0,7.0,0.0,0.0,0.0,0.0,123487.0,0.0,2694.0,247.0,67.0,0.0,0.0,0.0,536.0,528.0,23.0,320.0,32.0,39.0,19.0,946.0,1033.0,1190.0,16.0,24.0,2.0,46.0,63.0,1168.0,452.0,493.0,58.0,37.0,28.0,15.0,219.0,752.0,378.0,409.0,0.0,94.0,0.0,0.0,2.0,474.0,4.0,10.0,0.0,24.0,0.0,12.0,0.0,40.0,2402.0,2631.0,97.0,500.0,62.0,112.0,303.0,3380.0,92.4,104.6,189.0,65.0,214.9,33.0,25.0,38.4,3.8,64.2,237.5,173.4,361.7,8.4,5.3,13.8,6.0,253.0,174.6,57.7,247.7,5.7,40.5,57.9,21.4,64.4,101.4,1.7,1.7,17.5,1.7,4.9,1.2,1.6,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-14,36462.0,0.0,766.0,99.0,15.0,0.0,0.0,0.0,38019.0,0.0,871.0,51.0,30.0,0.0,0.0,0.0,32126.0,0.0,739.0,74.0,21.0,0.0,0.0,0.0,15083.0,0.0,287.0,16.0,0.0,0.0,0.0,0.0,1797.0,0.0,32.0,7.0,0.0,0.0,0.0,0.0,123487.0,0.0,2694.0,247.0,67.0,0.0,0.0,0.0,536.0,528.0,23.0,320.0,32.0,39.0,19.0,946.0,1033.0,1190.0,16.0,24.0,2.0,46.0,63.0,1168.0,452.0,493.0,58.0,37.0,28.0,15.0,219.0,752.0,378.0,409.0,0.0,94.0,0.0,0.0,2.0,474.0,4.0,10.0,0.0,24.0,0.0,12.0,0.0,40.0,2402.0,2631.0,97.0,500.0,62.0,112.0,303.0,3380.0,92.4,104.6,189.0,65.0,214.9,33.0,25.0,38.4,3.8,64.2,237.5,173.4,361.7,8.4,5.3,13.8,6.0,253.0,174.6,57.7,247.7,5.7,40.5,57.9,21.4,64.4,101.4,1.7,1.7,17.5,1.7,4.9,1.2,1.6,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-15,36462.0,0.0,766.0,99.0,15.0,0.0,0.0,0.0,38019.0,0.0,871.0,51.0,30.0,0.0,0.0,0.0,32126.0,0.0,739.0,74.0,21.0,0.0,0.0,0.0,15083.0,0.0,287.0,16.0,0.0,0.0,0.0,0.0,1797.0,0.0,32.0,7.0,0.0,0.0,0.0,0.0,123487.0,0.0,2694.0,247.0,67.0,0.0,0.0,0.0,536.0,528.0,23.0,320.0,32.0,39.0,19.0,946.0,1033.0,1190.0,16.0,24.0,2.0,46.0,63.0,1168.0,452.0,493.0,58.0,37.0,28.0,15.0,219.0,752.0,378.0,409.0,0.0,94.0,0.0,0.0,2.0,474.0,4.0,10.0,0.0,24.0,0.0,12.0,0.0,40.0,2402.0,2631.0,97.0,500.0,62.0,112.0,303.0,3380.0,92.4,104.6,189.0,65.0,214.9,33.0,25.0,38.4,3.8,64.2,237.5,173.4,361.7,8.4,5.3,13.8,6.0,253.0,174.6,57.7,247.7,5.7,40.5,57.9,21.4,64.4,101.4,1.7,1.7,17.5,1.7,4.9,1.2,1.6,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-16,36462.0,0.0,766.0,99.0,15.0,0.0,0.0,0.0,38019.0,0.0,871.0,51.0,30.0,0.0,0.0,0.0,32126.0,0.0,739.0,74.0,21.0,0.0,0.0,0.0,15083.0,0.0,287.0,16.0,0.0,0.0,0.0,0.0,1797.0,0.0,32.0,7.0,0.0,0.0,0.0,0.0,123487.0,0.0,2694.0,247.0,67.0,0.0,0.0,0.0,536.0,528.0,23.0,320.0,32.0,39.0,19.0,946.0,1033.0,1190.0,16.0,24.0,2.0,46.0,63.0,1168.0,452.0,493.0,58.0,37.0,28.0,15.0,219.0,752.0,378.0,409.0,0.0,94.0,0.0,0.0,2.0,474.0,4.0,10.0,0.0,24.0,0.0,12.0,0.0,40.0,2402.0,2631.0,97.0,500.0,62.0,112.0,303.0,3380.0,92.4,104.6,189.0,65.0,214.9,33.0,25.0,38.4,3.8,64.2,237.5,173.4,361.7,8.4,5.3,13.8,6.0,253.0,174.6,57.7,247.7,5.7,40.5,57.9,21.4,64.4,101.4,1.7,1.7,17.5,1.7,4.9,1.2,1.6,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-17,36462.0,0.0,766.0,99.0,15.0,0.0,0.0,0.0,38019.0,0.0,871.0,51.0,30.0,0.0,0.0,0.0,32126.0,0.0,739.0,74.0,21.0,0.0,0.0,0.0,15083.0,0.0,287.0,16.0,0.0,0.0,0.0,0.0,1797.0,0.0,32.0,7.0,0.0,0.0,0.0,0.0,123487.0,0.0,2694.0,247.0,67.0,0.0,0.0,0.0,536.0,528.0,23.0,320.0,32.0,39.0,19.0,946.0,1033.0,1190.0,16.0,24.0,2.0,46.0,63.0,1168.0,452.0,493.0,58.0,37.0,28.0,15.0,219.0,752.0,378.0,409.0,0.0,94.0,0.0,0.0,2.0,474.0,4.0,10.0,0.0,24.0,0.0,12.0,0.0,40.0,2402.0,2631.0,97.0,500.0,62.0,112.0,303.0,3380.0,92.4,104.6,189.0,65.0,214.9,33.0,25.0,38.4,3.8,64.2,237.5,173.4,361.7,8.4,5.3,13.8,6.0,253.0,174.6,57.7,247.7,5.7,40.5,57.9,21.4,64.4,101.4,1.7,1.7,17.5,1.7,4.9,1.2,1.6,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-18,36462.0,0.0,766.0,99.0,15.0,0.0,0.0,0.0,38019.0,0.0,871.0,51.0,30.0,0.0,0.0,0.0,32126.0,0.0,739.0,74.0,21.0,0.0,0.0,0.0,15083.0,0.0,287.0,16.0,0.0,0.0,0.0,0.0,1797.0,0.0,32.0,7.0,0.0,0.0,0.0,0.0,123487.0,0.0,2694.0,247.0,67.0,0.0,0.0,0.0,536.0,528.0,23.0,320.0,32.0,39.0,19.0,946.0,1033.0,1190.0,16.0,24.0,2.0,46.0,63.0,1168.0,452.0,493.0,58.0,37.0,28.0,15.0,219.0,752.0,378.0,409.0,0.0,94.0,0.0,0.0,2.0,474.0,4.0,10.0,0.0,24.0,0.0,12.0,0.0,40.0,2402.0,2631.0,97.0,500.0,62.0,112.0,303.0,3380.0,92.4,104.6,189.0,65.0,214.9,33.0,25.0,38.4,3.8,64.2,237.5,173.4,361.7,8.4,5.3,13.8,6.0,253.0,174.6,57.7,247.7,5.7,40.5,57.9,21.4,64.4,101.4,1.7,1.7,17.5,1.7,4.9,1.2,1.6,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-19,36462.0,0.0,766.0,99.0,15.0,0.0,0.0,0.0,38019.0,0.0,871.0,51.0,30.0,0.0,0.0,0.0,32126.0,0.0,739.0,74.0,21.0,0.0,0.0,0.0,15083.0,0.0,287.0,16.0,0.0,0.0,0.0,0.0,1797.0,0.0,32.0,7.0,0.0,0.0,0.0,0.0,123487.0,0.0,2694.0,247.0,67.0,0.0,0.0,0.0,536.0,528.0,23.0,320.0,32.0,39.0,19.0,946.0,1033.0,1190.0,16.0,24.0,2.0,46.0,63.0,1168.0,452.0,493.0,58.0,37.0,28.0,15.0,219.0,752.0,378.0,409.0,0.0,94.0,0.0,0.0,2.0,474.0,4.0,10.0,0.0,24.0,0.0,12.0,0.0,40.0,2402.0,2631.0,97.0,500.0,62.0,112.0,303.0,3380.0,92.4,104.6,189.0,65.0,214.9,33.0,25.0,38.4,3.8,64.2,237.5,173.4,361.7,8.4,5.3,13.8,6.0,253.0,174.6,57.7,247.7,5.7,40.5,57.9,21.4,64.4,101.4,1.7,1.7,17.5,1.7,4.9,1.2,1.6,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-20,36462.0,0.0,766.0,99.0,15.0,0.0,0.0,0.0,38019.0,0.0,871.0,51.0,30.0,0.0,0.0,0.0,32126.0,0.0,739.0,74.0,21.0,0.0,0.0,0.0,15083.0,0.0,287.0,16.0,0.0,0.0,0.0,0.0,1797.0,0.0,32.0,7.0,0.0,0.0,0.0,0.0,123487.0,0.0,2694.0,247.0,67.0,0.0,0.0,0.0,536.0,528.0,23.0,320.0,32.0,39.0,19.0,946.0,1033.0,1190.0,16.0,24.0,2.0,46.0,63.0,1168.0,452.0,493.0,58.0,37.0,28.0,15.0,219.0,752.0,378.0,409.0,0.0,94.0,0.0,0.0,2.0,474.0,4.0,10.0,0.0,24.0,0.0,12.0,0.0,40.0,2402.0,2631.0,97.0,500.0,62.0,112.0,303.0,3380.0,92.4,104.6,189.0,65.0,214.9,33.0,25.0,38.4,3.8,64.2,237.5,173.4,361.7,8.4,5.3,13.8,6.0,253.0,174.6,57.7,247.7,5.7,40.5,57.9,21.4,64.4,101.4,1.7,1.7,17.5,1.7,4.9,1.2,1.6,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-21,36462.0,0.0,766.0,99.0,15.0,0.0,0.0,0.0,38019.0,0.0,871.0,51.0,30.0,0.0,0.0,0.0,32126.0,0.0,739.0,74.0,21.0,0.0,0.0,0.0,15083.0,0.0,287.0,16.0,0.0,0.0,0.0,0.0,1797.0,0.0,32.0,7.0,0.0,0.0,0.0,0.0,123487.0,0.0,2694.0,247.0,67.0,0.0,0.0,0.0,536.0,528.0,23.0,320.0,32.0,39.0,19.0,946.0,1033.0,1190.0,16.0,24.0,2.0,46.0,63.0,1168.0,452.0,493.0,58.0,37.0,28.0,15.0,219.0,752.0,378.0,409.0,0.0,94.0,0.0,0.0,2.0,474.0,4.0,10.0,0.0,24.0,0.0,12.0,0.0,40.0,2402.0,2631.0,97.0,500.0,62.0,112.0,303.0,3380.0,92.4,104.6,189.0,65.0,214.9,33.0,25.0,38.4,3.8,64.2,237.5,173.4,361.7,8.4,5.3,13.8,6.0,253.0,174.6,57.7,247.7,5.7,40.5,57.9,21.4,64.4,101.4,1.7,1.7,17.5,1.7,4.9,1.2,1.6,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-22,36462.0,0.0,766.0,99.0,15.0,0.0,0.0,0.0,38019.0,0.0,871.0,51.0,30.0,0.0,0.0,0.0,32126.0,0.0,739.0,74.0,21.0,0.0,0.0,0.0,15083.0,0.0,287.0,16.0,0.0,0.0,0.0,0.0,1797.0,0.0,32.0,7.0,0.0,0.0,0.0,0.0,123487.0,0.0,2694.0,247.0,67.0,0.0,0.0,0.0,536.0,528.0,23.0,320.0,32.0,39.0,19.0,946.0,1033.0,1190.0,16.0,24.0,2.0,46.0,63.0,1168.0,452.0,493.0,58.0,37.0,28.0,15.0,219.0,752.0,378.0,409.0,0.0,94.0,0.0,0.0,2.0,474.0,4.0,10.0,0.0,24.0,0.0,12.0,0.0,40.0,2402.0,2631.0,97.0,500.0,62.0,112.0,303.0,3380.0,92.4,104.6,189.0,65.0,214.9,33.0,25.0,38.4,3.8,64.2,237.5,173.4,361.7,8.4,5.3,13.8,6.0,253.0,174.6,57.7,247.7,5.7,40.5,57.9,21.4,64.4,101.4,1.7,1.7,17.5,1.7,4.9,1.2,1.6,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-23,36462.0,0.0,766.0,99.0,15.0,0.0,0.0,0.0,38019.0,0.0,871.0,51.0,30.0,0.0,0.0,0.0,32126.0,0.0,739.0,74.0,21.0,0.0,0.0,0.0,15083.0,0.0,287.0,16.0,0.0,0.0,0.0,0.0,1797.0,0.0,32.0,7.0,0.0,0.0,0.0,0.0,123487.0,0.0,2694.0,247.0,67.0,0.0,0.0,0.0,536.0,528.0,23.0,320.0,32.0,39.0,19.0,946.0,1033.0,1190.0,16.0,24.0,2.0,46.0,63.0,1168.0,452.0,493.0,58.0,37.0,28.0,15.0,219.0,752.0,378.0,409.0,0.0,94.0,0.0,0.0,2.0,474.0,4.0,10.0,0.0,24.0,0.0,12.0,0.0,40.0,2402.0,2631.0,97.0,500.0,62.0,112.0,303.0,3380.0,92.4,104.6,189.0,65.0,214.9,33.0,25.0,38.4,3.8,64.2,237.5,173.4,361.7,8.4,5.3,13.8,6.0,253.0,174.6,57.7,247.7,5.7,40.5,57.9,21.4,64.4,101.4,1.7,1.7,17.5,1.7,4.9,1.2,1.6,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-24,36462.0,0.0,766.0,99.0,15.0,0.0,0.0,0.0,38019.0,0.0,871.0,51.0,30.0,0.0,0.0,0.0,32126.0,0.0,739.0,74.0,21.0,0.0,0.0,0.0,15083.0,0.0,287.0,16.0,0.0,0.0,0.0,0.0,1797.0,0.0,32.0,7.0,0.0,0.0,0.0,0.0,123487.0,0.0,2694.0,247.0,67.0,0.0,0.0,0.0,536.0,528.0,23.0,320.0,32.0,39.0,19.0,946.0,1033.0,1190.0,16.0,24.0,2.0,46.0,63.0,1168.0,452.0,493.0,58.0,37.0,28.0,15.0,219.0,752.0,378.0,409.0,0.0,94.0,0.0,0.0,2.0,474.0,4.0,10.0,0.0,24.0,0.0,12.0,0.0,40.0,2402.0,2631.0,97.0,500.0,62.0,112.0,303.0,3380.0,92.4,104.6,189.0,65.0,214.9,33.0,25.0,38.4,3.8,64.2,237.5,173.4,361.7,8.4,5.3,13.8,6.0,253.0,174.6,57.7,247.7,5.7,40.5,57.9,21.4,64.4,101.4,1.7,1.7,17.5,1.7,4.9,1.2,1.6,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-25,36462.0,0.0,766.0,99.0,15.0,0.0,0.0,0.0,38019.0,0.0,871.0,51.0,30.0,0.0,0.0,0.0,32126.0,0.0,739.0,74.0,21.0,0.0,0.0,0.0,15083.0,0.0,287.0,16.0,0.0,0.0,0.0,0.0,1797.0,0.0,32.0,7.0,0.0,0.0,0.0,0.0,123487.0,0.0,2694.0,247.0,67.0,0.0,0.0,0.0,536.0,528.0,23.0,320.0,32.0,39.0,19.0,946.0,1033.0,1190.0,16.0,24.0,2.0,46.0,63.0,1168.0,452.0,493.0,58.0,37.0,28.0,15.0,219.0,752.0,378.0,409.0,0.0,94.0,0.0,0.0,2.0,474.0,4.0,10.0,0.0,24.0,0.0,12.0,0.0,40.0,2402.0,2631.0,97.0,500.0,62.0,112.0,303.0,3380.0,92.4,104.6,189.0,65.0,214.9,33.0,25.0,38.4,3.8,64.2,237.5,173.4,361.7,8.4,5.3,13.8,6.0,253.0,174.6,57.7,247.7,5.7,40.5,57.9,21.4,64.4,101.4,1.7,1.7,17.5,1.7,4.9,1.2,1.6,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-26,36462.0,0.0,766.0,99.0,15.0,0.0,0.0,0.0,38019.0,0.0,871.0,51.0,30.0,0.0,0.0,0.0,32126.0,0.0,739.0,74.0,21.0,0.0,0.0,0.0,15083.0,0.0,287.0,16.0,0.0,0.0,0.0,0.0,1797.0,0.0,32.0,7.0,0.0,0.0,0.0,0.0,123487.0,0.0,2694.0,247.0,67.0,0.0,0.0,0.0,536.0,528.0,23.0,320.0,32.0,39.0,19.0,946.0,1033.0,1190.0,16.0,24.0,2.0,46.0,63.0,1168.0,452.0,493.0,58.0,37.0,28.0,15.0,219.0,752.0,378.0,409.0,0.0,94.0,0.0,0.0,2.0,474.0,4.0,10.0,0.0,24.0,0.0,12.0,0.0,40.0,2402.0,2631.0,97.0,500.0,62.0,112.0,303.0,3380.0,92.4,104.6,189.0,65.0,214.9,33.0,25.0,38.4,3.8,64.2,237.5,173.4,361.7,8.4,5.3,13.8,6.0,253.0,174.6,57.7,247.7,5.7,40.5,57.9,21.4,64.4,101.4,1.7,1.7,17.5,1.7,4.9,1.2,1.6,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-27,36462.0,0.0,766.0,99.0,15.0,0.0,0.0,0.0,38019.0,0.0,871.0,51.0,30.0,0.0,0.0,0.0,32126.0,0.0,739.0,74.0,21.0,0.0,0.0,0.0,15083.0,0.0,287.0,16.0,0.0,0.0,0.0,0.0,1797.0,0.0,32.0,7.0,0.0,0.0,0.0,0.0,123487.0,0.0,2694.0,247.0,67.0,0.0,0.0,0.0,536.0,528.0,23.0,320.0,32.0,39.0,19.0,946.0,1033.0,1190.0,16.0,24.0,2.0,46.0,63.0,1168.0,452.0,493.0,58.0,37.0,28.0,15.0,219.0,752.0,378.0,409.0,0.0,94.0,0.0,0.0,2.0,474.0,4.0,10.0,0.0,24.0,0.0,12.0,0.0,40.0,2402.0,2631.0,97.0,500.0,62.0,112.0,303.0,3380.0,92.4,104.6,189.0,65.0,214.9,33.0,25.0,38.4,3.8,64.2,237.5,173.4,361.7,8.4,5.3,13.8,6.0,253.0,174.6,57.7,247.7,5.7,40.5,57.9,21.4,64.4,101.4,1.7,1.7,17.5,1.7,4.9,1.2,1.6,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-28,36462.0,0.0,766.0,99.0,15.0,0.0,0.0,0.0,38019.0,0.0,871.0,51.0,30.0,0.0,0.0,0.0,32126.0,0.0,739.0,74.0,21.0,0.0,0.0,0.0,15083.0,0.0,287.0,16.0,0.0,0.0,0.0,0.0,1797.0,0.0,32.0,7.0,0.0,0.0,0.0,0.0,123487.0,0.0,2694.0,247.0,67.0,0.0,0.0,0.0,536.0,528.0,23.0,320.0,32.0,39.0,19.0,946.0,1033.0,1190.0,16.0,24.0,2.0,46.0,63.0,1168.0,452.0,493.0,58.0,37.0,28.0,15.0,219.0,752.0,378.0,409.0,0.0,94.0,0.0,0.0,2.0,474.0,4.0,10.0,0.0,24.0,0.0,12.0,0.0,40.0,2402.0,2631.0,97.0,500.0,62.0,112.0,303.0,3380.0,92.4,104.6,189.0,65.0,214.9,33.0,25.0,38.4,3.8,64.2,237.5,173.4,361.7,8.4,5.3,13.8,6.0,253.0,174.6,57.7,247.7,5.7,40.5,57.9,21.4,64.4,101.4,1.7,1.7,17.5,1.7,4.9,1.2,1.6,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-29,36462.0,0.0,766.0,99.0,15.0,0.0,0.0,0.0,38019.0,0.0,871.0,51.0,30.0,0.0,0.0,0.0,32126.0,0.0,739.0,74.0,21.0,0.0,0.0,0.0,15083.0,0.0,287.0,16.0,0.0,0.0,0.0,0.0,1797.0,0.0,32.0,7.0,0.0,0.0,0.0,0.0,123487.0,0.0,2694.0,247.0,67.0,0.0,0.0,0.0,536.0,528.0,23.0,320.0,32.0,39.0,19.0,946.0,1033.0,1190.0,16.0,24.0,2.0,46.0,63.0,1168.0,452.0,493.0,58.0,37.0,28.0,15.0,219.0,752.0,378.0,409.0,0.0,94.0,0.0,0.0,2.0,474.0,4.0,10.0,0.0,24.0,0.0,12.0,0.0,40.0,2402.0,2631.0,97.0,500.0,62.0,112.0,303.0,3380.0,92.4,104.6,189.0,65.0,214.9,33.0,25.0,38.4,3.8,64.2,237.5,173.4,361.7,8.4,5.3,13.8,6.0,253.0,174.6,57.7,247.7,5.7,40.5,57.9,21.4,64.4,101.4,1.7,1.7,17.5,1.7,4.9,1.2,1.6,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-30,36462.0,0.0,766.0,99.0,15.0,0.0,0.0,0.0,38019.0,0.0,871.0,51.0,30.0,0.0,0.0,0.0,32126.0,0.0,739.0,74.0,21.0,0.0,0.0,0.0,15083.0,0.0,287.0,16.0,0.0,0.0,0.0,0.0,1797.0,0.0,32.0,7.0,0.0,0.0,0.0,0.0,123487.0,0.0,2694.0,247.0,67.0,0.0,0.0,0.0,536.0,528.0,23.0,320.0,32.0,39.0,19.0,946.0,1033.0,1190.0,16.0,24.0,2.0,46.0,63.0,1168.0,452.0,493.0,58.0,37.0,28.0,15.0,219.0,752.0,378.0,409.0,0.0,94.0,0.0,0.0,2.0,474.0,4.0,10.0,0.0,24.0,0.0,12.0,0.0,40.0,2402.0,2631.0,97.0,500.0,62.0,112.0,303.0,3380.0,92.4,104.6,189.0,65.0,214.9,33.0,25.0,38.4,3.8,64.2,237.5,173.4,361.7,8.4,5.3,13.8,6.0,253.0,174.6,57.7,247.7,5.7,40.5,57.9,21.4,64.4,101.4,1.7,1.7,17.5,1.7,4.9,1.2,1.6,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-31,36462.0,0.0,766.0,99.0,15.0,0.0,0.0,0.0,38019.0,0.0,871.0,51.0,30.0,0.0,0.0,0.0,32126.0,0.0,739.0,74.0,21.0,0.0,0.0,0.0,15083.0,0.0,287.0,16.0,0.0,0.0,0.0,0.0,1797.0,0.0,32.0,7.0,0.0,0.0,0.0,0.0,123487.0,0.0,2694.0,247.0,67.0,0.0,0.0,0.0,536.0,528.0,23.0,320.0,32.0,39.0,19.0,946.0,1033.0,1190.0,16.0,24.0,2.0,46.0,63.0,1168.0,452.0,493.0,58.0,37.0,28.0,15.0,219.0,752.0,378.0,409.0,0.0,94.0,0.0,0.0,2.0,474.0,4.0,10.0,0.0,24.0,0.0,12.0,0.0,40.0,2402.0,2631.0,97.0,500.0,62.0,112.0,303.0,3380.0,92.4,104.6,189.0,65.0,214.9,33.0,25.0,38.4,3.8,64.2,237.5,173.4,361.7,8.4,5.3,13.8,6.0,253.0,174.6,57.7,247.7,5.7,40.5,57.9,21.4,64.4,101.4,1.7,1.7,17.5,1.7,4.9,1.2,1.6,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-02-01,36462.0,0.0,766.0,99.0,15.0,0.0,0.0,0.0,38019.0,0.0,871.0,51.0,30.0,0.0,0.0,0.0,32126.0,0.0,739.0,74.0,21.0,0.0,0.0,0.0,15083.0,0.0,287.0,16.0,0.0,0.0,0.0,0.0,1797.0,0.0,32.0,7.0,0.0,0.0,0.0,0.0,123487.0,0.0,2694.0,247.0,67.0,0.0,0.0,0.0,536.0,528.0,23.0,320.0,32.0,39.0,19.0,946.0,1033.0,1190.0,16.0,24.0,2.0,46.0,63.0,1168.0,452.0,493.0,58.0,37.0,28.0,15.0,219.0,752.0,378.0,409.0,0.0,94.0,0.0,0.0,2.0,474.0,4.0,10.0,0.0,24.0,0.0,12.0,0.0,40.0,2402.0,2631.0,97.0,500.0,62.0,112.0,303.0,3380.0,92.4,104.6,189.0,65.0,214.9,33.0,25.0,38.4,3.8,64.2,237.5,173.4,361.7,8.4,5.3,13.8,6.0,253.0,174.6,57.7,247.7,5.7,40.5,57.9,21.4,64.4,101.4,1.7,1.7,17.5,1.7,4.9,1.2,1.6,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-02-02,36462.0,0.0,766.0,99.0,15.0,0.0,0.0,0.0,38019.0,0.0,871.0,51.0,30.0,0.0,0.0,0.0,32126.0,0.0,739.0,74.0,21.0,0.0,0.0,0.0,15083.0,0.0,287.0,16.0,0.0,0.0,0.0,0.0,1797.0,0.0,32.0,7.0,0.0,0.0,0.0,0.0,123487.0,0.0,2694.0,247.0,67.0,0.0,0.0,0.0,536.0,528.0,23.0,320.0,32.0,39.0,19.0,946.0,1033.0,1190.0,16.0,24.0,2.0,46.0,63.0,1168.0,452.0,493.0,58.0,37.0,28.0,15.0,219.0,752.0,378.0,409.0,0.0,94.0,0.0,0.0,2.0,474.0,4.0,10.0,0.0,24.0,0.0,12.0,0.0,40.0,2402.0,2631.0,97.0,500.0,62.0,112.0,303.0,3380.0,92.4,104.6,189.0,65.0,214.9,33.0,25.0,38.4,3.8,64.2,237.5,173.4,361.7,8.4,5.3,13.8,6.0,253.0,174.6,57.7,247.7,5.7,40.5,57.9,21.4,64.4,101.4,1.7,1.7,17.5,1.7,4.9,1.2,1.6,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
